series,page,power_kw,n2_rpm,ratio_i,service_factor,torque_nm,radial_load_n,model
İR,142,9.6,103.0,13.52,,870.0,1200.0,
İR,142,10.0,116.0,12.02,,870.0,1200.0,
İR,142,12.0,130.0,10.74,,870.0,1200.0,
İR,142,13.0,149.0,9.337,,870.0,1200.0,
İR,142,15.0,168.0,8.333,,870.0,1200.0,
İR,142,17.0,187.0,7.476,,870.0,1200.0,
İR,142,19.0,208.0,6.73,,870.0,1200.0,
İR,142,21.0,230.0,6.074,,870.0,1200.0,
İR,142,23.0,254.0,5.494,,870.0,1200.0,
İR,142,26.0,280.0,4.995,,870.0,1200.0,
İR,142,29.0,311.0,4.497,,870.0,1200.0,
İR,142,32.0,344.0,4.059,,870.0,1200.0,
İR,142,35.0,381.0,3.67,,870.0,1200.0,
İR,142,39.0,421.0,3.324,,870.0,1200.0,
İR,142,43.0,464.0,3.014,,870.0,1200.0,
İR,142,48.0,512.0,2.733,,870.0,1200.0,
İR,142,51.0,544.0,2.571,,870.0,1200.0,
İR,142,0.01,0.07,18231.0,,1500.0,590.0,
İR,142,0.01,0.09,15217.0,,1500.0,590.0,
İR,142,0.01,0.1,13984.0,,1500.0,590.0,
İR,142,0.01,0.11,12302.0,,1500.0,590.0,
İR,142,0.02,0.12,10968.0,,1500.0,590.0,
İR,142,0.02,0.15,8893.0,,1500.0,590.0,
İR,142,0.02,0.17,7902.0,,1500.0,590.0,
İR,142,0.03,0.19,7092.0,,1500.0,590.0,
İR,142,0.03,0.21,6393.0,,1500.0,590.0,
İR,142,0.04,0.25,5484.0,,1500.0,590.0,
İR,142,0.04,0.28,4922.0,,1500.0,590.0,
İR,142,0.05,0.31,4437.0,,1500.0,590.0,
İR,142,0.05,0.34,4015.0,,1500.0,590.0,
İR,142,0.06,0.38,3593.0,,1500.0,590.0,
İR,142,0.07,0.43,3239.0,,1500.0,590.0,
İR,142,0.08,0.47,2930.0,,1500.0,590.0,
İR,142,0.08,0.52,2659.0,,1500.0,590.0,
İR,142,0.09,0.57,2419.0,,1500.0,590.0,
İR,142,0.1,0.63,2205.0,,1500.0,590.0,
İR,142,0.11,0.69,2013.0,,1500.0,590.0,
İR,142,0.13,0.76,1840.0,,1500.0,590.0,
İR,142,0.16,0.94,1481.0,,1500.0,590.0,
İR,142,0.17,1.0,1353.0,,1500.0,590.0,
İR,142,0.13,0.78,1778.0,,1500.0,590.0,
İR,142,0.14,0.88,1580.0,,1500.0,590.0,
İR,142,0.16,0.98,1418.0,,1500.0,590.0,
İR,142,0.16,1.0,1279.0,,1500.0,590.0,
İR,142,0.2,1.2,1157.0,,1500.0,590.0,
İR,142,0.22,1.3,1050.0,,1500.0,590.0,
İR,143,0.16,1.0,1308.0,,1500.0,590.0,
İR,143,0.2,1.2,1162.0,,1500.0,590.0,
İR,143,0.21,1.3,1043.0,,1500.0,590.0,
İR,143,0.23,1.4,940.0,,1500.0,590.0,
İR,143,0.26,1.6,850.0,,1500.0,590.0,
İR,143,0.3,1.8,772.0,,1500.0,590.0,
İR,143,0.31,1.9,723.0,,1500.0,590.0,
İR,143,0.35,2.1,653.0,,1500.0,590.0,
İR,143,0.38,2.3,590.0,,1500.0,590.0,
İR,143,0.43,2.6,535.0,,1500.0,590.0,
İR,143,0.46,2.8,487.0,,1500.0,590.0,
İR,143,0.56,3.4,405.0,,1500.0,590.0,
İR,143,0.63,3.8,359.0,,1500.0,590.0,
İR,143,0.73,4.4,314.0,,1500.0,590.0,
İR,143,0.78,4.7,295.0,,1500.0,590.0,
İR,143,0.86,5.2,265.0,,1500.0,590.0,
İR,143,0.96,5.8,240.0,,1500.0,590.0,
İR,143,0.33,2.0,699.0,,1500.0,590.0,
İR,143,0.36,2.2,634.0,,1500.0,590.0,
İR,143,0.4,2.4,578.0,,1500.0,590.0,
İR,143,0.43,2.6,529.0,,1500.0,590.0,
İR,143,0.46,2.8,486.0,,1500.0,590.0,
İR,143,0.53,3.2,428.0,,1500.0,590.0,
İR,143,0.6,3.6,381.0,,1500.0,590.0,
İR,143,0.66,4.0,342.0,,1500.0,590.0,
İR,143,0.75,4.5,309.0,,1500.0,590.0,
İR,143,0.83,5.0,275.0,,1500.0,590.0,
İR,143,0.85,5.1,273.0,,1500.0,590.0,
İR,143,0.95,5.7,242.0,,1500.0,590.0,
İR,143,1.0,6.4,217.0,,1500.0,590.0,
İR,143,1.1,7.1,196.0,,1500.0,590.0,
İR,143,1.3,8.0,174.0,,1500.0,590.0,
İR,143,1.3,8.3,168.0,,1500.0,590.0,
İR,143,0.92,5.6,250.0,,1500.0,1550.0,
İR,143,1.0,6.3,221.0,,1500.0,1550.0,
İR,143,1.1,6.7,208.0,,1500.0,1550.0,
İR,143,1.2,7.5,186.0,,1500.0,1550.0,
İR,143,1.3,8.3,168.0,,1500.0,1550.0,
İR,143,1.5,9.2,152.0,,1500.0,1550.0,
İR,143,1.6,10.0,139.0,,1500.0,1550.0,
İR,143,1.8,11.0,127.0,,1500.0,1550.0,
İR,143,1.8,11.0,117.0,,1500.0,1550.0,
İR,143,2.1,13.0,103.0,,1500.0,1550.0,
İR,143,2.4,15.0,91.85,,1500.0,1550.0,
İR,143,2.6,16.0,82.47,,1500.0,1550.0,
İR,143,2.9,18.0,74.47,,1500.0,1550.0,
İR,143,3.4,21.0,66.18,,1500.0,1550.0,
İR,143,3.7,23.0,59.39,,1500.0,1550.0,
İR,143,4.2,26.0,53.54,,1500.0,1550.0,
İR,143,4.7,29.0,47.58,,1500.0,1550.0,
İR,143,4.9,30.0,45.93,,1500.0,1550.0,
İR,143,5.4,33.0,41.22,,1500.0,1550.0,
İR,143,6.0,37.0,37.16,,1500.0,1550.0,
İR,143,6.9,42.0,33.02,,1500.0,1550.0,
İR,143,7.5,46.0,30.08,,1500.0,1550.0,
İR,143,8.3,51.0,27.12,,1500.0,1550.0,
İR,144,9.5,58.0,24.1,,1500.0,1550.0,
İR,144,10.0,62.0,22.27,,1500.0,1550.0,
İR,144,11.0,69.0,20.26,,1500.0,1550.0,
İR,144,12.0,75.0,18.47,,1500.0,1550.0,
İR,144,13.0,83.0,16.86,,1500.0,1550.0,
İR,144,14.0,90.0,15.41,,1500.0,1550.0,
İR,144,15.0,94.0,14.89,,1500.0,1550.0,
İR,144,16.0,105.0,13.23,,1500.0,1550.0,
İR,144,18.0,117.0,11.87,,1500.0,1550.0,
İR,144,21.0,130.0,10.7,,1500.0,1550.0,
İR,144,23.0,144.0,9.689,,1500.0,1550.0,
İR,144,25.0,159.0,8.793,,1500.0,1550.0,
İR,144,27.0,169.0,8.244,,1500.0,1550.0,
İR,144,30.0,188.0,7.432,,1500.0,1550.0,
İR,144,33.0,208.0,6.724,,1500.0,1550.0,
İR,144,37.0,229.0,6.103,,1500.0,1550.0,
İR,144,40.0,252.0,5.552,,1500.0,1550.0,
İR,144,44.0,276.0,5.061,,1500.0,1550.0,
İR,144,49.0,303.0,4.62,,1500.0,1550.0,
İR,144,53.0,331.0,4.222,,1500.0,1550.0,
İR,144,55.0,345.0,4.052,,1500.0,1550.0,
İR,144,61.0,378.0,3.694,,1500.0,1550.0,
İR,144,67.0,415.0,3.372,,1500.0,1550.0,
İR,144,73.0,454.0,3.082,,1500.0,1550.0,
İR,144,77.0,478.0,2.926,,1500.0,1550.0,
İR,144,84.0,523.0,2.674,,1500.0,1550.0,
İR,144,95.0,589.0,2.373,,1500.0,1550.0,
İR,144,0.01,0.06,22852.0,,2800.0,590.0,
İR,144,0.01,0.06,20623.0,,2800.0,590.0,
İR,144,0.02,0.07,18725.0,,2800.0,590.0,
İR,144,0.02,0.07,18426.0,,2800.0,590.0,
İR,144,0.02,0.07,17911.0,,2800.0,590.0,
İR,144,0.02,0.08,16707.0,,2800.0,590.0,
İR,144,0.02,0.08,16629.0,,2800.0,590.0,
İR,144,0.02,0.08,15663.0,,2800.0,590.0,
İR,144,0.02,0.09,15160.0,,2800.0,590.0,
İR,144,0.02,0.09,15098.0,,2800.0,590.0,
İR,144,0.02,0.09,14679.0,,2800.0,590.0,
İR,144,0.02,0.09,14410.0,,2800.0,590.0,
İR,144,0.03,0.1,13583.0,,2800.0,590.0,
İR,144,0.03,0.1,13137.0,,2800.0,590.0,
İR,144,0.03,0.1,13037.0,,2800.0,590.0,
İR,144,0.03,0.11,12258.0,,2800.0,590.0,
İR,144,0.03,0.11,11681.0,,2800.0,590.0,
İR,144,0.03,0.12,11577.0,,2800.0,590.0,
İR,144,0.03,0.12,11130.0,,2800.0,590.0,
İR,144,0.04,0.13,10542.0,,2800.0,590.0,
İR,144,0.04,0.13,10288.0,,2800.0,590.0,
İR,144,0.04,0.14,9565.0,,2800.0,590.0,
İR,144,0.04,0.15,9309.0,,2800.0,590.0,
İR,144,0.04,0.15,9206.0,,2800.0,590.0,
İR,144,0.05,0.16,8565.0,,2800.0,590.0,
İR,144,0.05,0.17,8198.0,,2800.0,590.0,
İR,144,0.05,0.17,8006.0,,2800.0,590.0,
İR,144,0.05,0.17,7808.0,,2800.0,590.0,
İR,144,0.06,0.19,7366.0,,2800.0,590.0,
İR,144,0.06,0.19,7224.0,,2800.0,590.0,
İR,145,0.06,0.2,6881.0,,2800.0,590.0,
İR,145,0.06,0.2,6715.0,,2800.0,590.0,
İR,145,0.06,0.21,6420.0,,2800.0,590.0,
İR,145,0.07,0.22,6115.0,,2800.0,590.0,
İR,145,0.07,0.23,5918.0,,2800.0,590.0,
İR,145,0.07,0.24,5745.0,,2800.0,590.0,
İR,145,0.08,0.25,5472.0,,2800.0,590.0,
İR,145,0.08,0.26,5259.0,,2800.0,590.0,
İR,145,0.08,0.27,5169.0,,2800.0,590.0,
İR,145,0.08,0.28,4872.0,,2800.0,590.0,
İR,145,0.09,0.29,4706.0,,2800.0,590.0,
İR,145,0.09,0.29,4673.0,,2800.0,590.0,
İR,145,0.1,0.32,4294.0,,2800.0,590.0,
İR,145,0.1,0.33,4241.0,,2800.0,590.0,
İR,145,0.1,0.33,4190.0,,2800.0,590.0,
İR,145,0.11,0.36,3862.0,,2800.0,590.0,
İR,145,0.11,0.37,3693.0,,2800.0,590.0,
İR,145,0.12,0.39,3525.0,,2800.0,590.0,
İR,145,0.13,0.43,3225.0,,2800.0,590.0,
İR,145,0.15,0.47,2956.0,,2800.0,590.0,
İR,145,0.11,0.35,3954.0,,2800.0,590.0,
İR,145,0.11,0.37,3688.0,,2800.0,590.0,
İR,145,0.12,0.39,3582.0,,2800.0,590.0,
İR,145,0.12,0.41,3341.0,,2800.0,590.0,
İR,145,0.13,0.43,3241.0,,2800.0,590.0,
İR,145,0.14,0.47,2936.0,,2800.0,590.0,
İR,145,0.15,0.48,2878.0,,2800.0,590.0,
İR,145,0.16,0.53,2607.0,,2800.0,590.0,
İR,145,0.18,0.59,2336.0,,2800.0,590.0,
İR,145,0.2,0.66,2108.0,,2800.0,590.0,
İR,145,0.23,0.73,1914.0,,2800.0,590.0,
İR,145,0.27,0.87,1601.0,,2800.0,590.0,
İR,145,0.3,0.95,1473.0,,2800.0,590.0,
İR,145,0.31,1.0,1343.0,,2800.0,590.0,
İR,145,0.34,1.1,1183.0,,2800.0,590.0,
İR,145,0.41,1.3,1052.0,,2800.0,590.0,
İR,145,0.44,1.4,941.0,,2800.0,590.0,
İR,145,0.5,1.6,838.0,,2800.0,590.0,
İR,145,0.56,1.8,739.0,,2800.0,590.0,
İR,145,0.66,2.1,656.0,,2800.0,590.0,
İR,145,0.72,2.3,587.0,,2800.0,590.0,
İR,145,0.82,2.6,528.0,,2800.0,590.0,
İR,145,0.91,2.9,478.0,,2800.0,590.0,
İR,145,1.0,3.2,434.0,,2800.0,590.0,
İR,145,1.1,3.5,398.0,,2800.0,590.0,
İR,145,1.2,3.8,360.0,,2800.0,590.0,
İR,145,1.3,4.2,330.0,,2800.0,590.0,
İR,145,1.4,4.6,302.0,,2800.0,590.0,
İR,145,1.5,5.0,275.0,,2800.0,590.0,
İR,145,1.7,5.5,251.0,,2800.0,590.0,
İR,145,1.8,6.0,230.0,,2800.0,590.0,
İR,145,2.0,6.6,210.0,,2800.0,590.0,
İR,145,1.3,4.4,315.0,,2800.0,590.0,
İR,145,1.5,5.0,277.0,,2800.0,590.0,
İR,145,1.7,5.6,247.0,,2800.0,590.0,
İR,145,1.9,6.3,221.0,,2800.0,590.0,
İR,146,0.9,2.9,478.0,,2800.0,590.0,
İR,146,0.99,3.2,431.0,,2800.0,590.0,
İR,146,1.1,3.6,380.0,,2800.0,590.0,
İR,146,1.2,4.1,337.0,,2800.0,590.0,
İR,146,1.4,4.6,302.0,,2800.0,590.0,
İR,146,1.6,5.2,269.0,,2800.0,590.0,
İR,146,1.8,5.9,237.0,,2800.0,590.0,
İR,146,2.0,6.6,210.0,,2800.0,590.0,
İR,146,2.3,7.4,188.0,,2800.0,590.0,
İR,146,2.5,8.2,169.0,,2800.0,590.0,
İR,146,2.8,9.1,153.0,,2800.0,590.0,
İR,146,1.4,4.7,293.0,,2800.0,2500.0,
İR,146,1.5,5.1,273.0,,2800.0,2500.0,
İR,146,1.7,5.8,240.0,,2800.0,2500.0,
İR,146,1.9,6.5,213.0,,2800.0,2500.0,
İR,146,2.2,7.3,191.0,,2800.0,2500.0,
İR,146,2.4,8.1,172.0,,2800.0,2500.0,
İR,146,2.7,8.9,156.0,,2800.0,2500.0,
İR,146,3.0,10.0,131.0,,2800.0,2500.0,
İR,146,3.3,11.0,120.0,,2800.0,2500.0,
İR,146,3.6,12.0,110.0,,2800.0,2500.0,
İR,146,4.2,14.0,96.96,,2800.0,2500.0,
İR,146,4.9,16.0,86.16,,2800.0,2500.0,
İR,146,5.5,18.0,77.1,,2800.0,2500.0,
İR,146,6.1,20.0,68.65,,2800.0,2500.0,
İR,146,7.0,23.0,60.5,,2800.0,2500.0,
İR,146,7.9,26.0,53.76,,2800.0,2500.0,
İR,146,8.8,29.0,48.11,,2800.0,2500.0,
İR,146,9.8,32.0,43.29,,2800.0,2500.0,
İR,146,10.0,35.0,39.13,,2800.0,2500.0,
İR,146,11.0,39.0,35.52,,2800.0,2500.0,
İR,146,13.0,43.0,32.34,,2800.0,2500.0,
İR,146,14.0,47.0,29.52,,2800.0,2500.0,
İR,146,15.0,51.0,27.01,,2800.0,2500.0,
İR,146,17.0,56.0,24.76,,2800.0,2500.0,
İR,146,21.0,69.0,20.09,,2800.0,2500.0,
İR,146,25.0,83.0,16.85,,2800.0,2500.0,
İR,146,30.0,98.0,14.21,,2800.0,2500.0,
İR,146,17.0,59.0,23.38,,2800.0,2500.0,
İR,146,20.0,67.0,20.6,,2800.0,2500.0,
İR,146,22.0,76.0,18.31,,2800.0,2500.0,
İR,146,25.0,85.0,16.38,,2800.0,2500.0,
İR,146,28.0,94.0,14.74,,2800.0,2500.0,
İR,146,31.0,105.0,13.32,,2800.0,2500.0,
İR,146,38.0,127.0,11.01,,2800.0,2500.0,
İR,146,42.0,139.0,10.05,,2800.0,2500.0,
İR,146,45.0,152.0,9.2,,2800.0,2500.0,
İR,146,50.0,168.0,8.317,,2800.0,2500.0,
İR,146,55.0,185.0,7.548,,2800.0,2500.0,
İR,146,61.0,203.0,6.872,,2800.0,2500.0,
İR,146,67.0,223.0,6.274,,2800.0,2500.0,
İR,146,73.0,243.0,5.74,,2800.0,2500.0,
İR,146,80.0,266.0,5.261,,2800.0,2500.0,
İR,146,95.0,315.0,4.437,,2800.0,2500.0,
İR,146,103.0,343.0,4.08,,2800.0,2500.0,
İR,147,112.0,373.0,3.753,,2800.0,2500.0,
İR,147,118.0,391.0,3.58,,2800.0,2500.0,
İR,147,139.0,463.0,3.019,,2800.0,2500.0,
İR,147,152.0,504.0,2.776,,2800.0,2500.0,
İR,147,165.0,548.0,2.554,,2800.0,2500.0,
İR,147,172.0,571.0,2.45,,2800.0,2500.0,
İR,147,0.02,0.06,22099.0,,4300.0,1200.0,
İR,147,0.03,0.07,18788.0,,4300.0,1200.0,
İR,147,0.03,0.08,16845.0,,4300.0,1200.0,
İR,147,0.04,0.09,15213.0,,4300.0,1200.0,
İR,147,0.04,0.1,13823.0,,4300.0,1200.0,
İR,147,0.05,0.11,12625.0,,4300.0,1200.0,
İR,147,0.05,0.12,11581.0,,4300.0,1200.0,
İR,147,0.06,0.13,10325.0,,4300.0,1200.0,
İR,147,0.07,0.15,9118.0,,4300.0,1200.0,
İR,147,0.08,0.17,8104.0,,4300.0,1200.0,
İR,147,0.09,0.19,7241.0,,4300.0,1200.0,
İR,147,0.1,0.21,6496.0,,4300.0,1200.0,
İR,147,0.11,0.23,5848.0,,4300.0,1200.0,
İR,147,0.12,0.26,5278.0,,4300.0,1200.0,
İR,147,0.14,0.29,4790.0,,4300.0,1200.0,
İR,147,0.16,0.33,4230.0,,4300.0,1200.0,
İR,147,0.18,0.37,3760.0,,4300.0,1200.0,
İR,147,0.2,0.41,3359.0,,4300.0,1200.0,
İR,147,0.22,0.46,3014.0,,4300.0,1200.0,
İR,147,0.25,0.51,2713.0,,4300.0,1200.0,
İR,147,0.28,0.57,2448.0,,4300.0,1200.0,
İR,147,0.24,0.51,2733.0,,4300.0,1200.0,
İR,147,0.28,0.58,2413.0,,4300.0,1200.0,
İR,147,0.31,0.65,2145.0,,4300.0,1200.0,
İR,147,0.35,0.73,1916.0,,4300.0,1200.0,
İR,147,0.41,0.85,1635.0,,4300.0,1200.0,
İR,147,0.46,0.95,1460.0,,4300.0,1200.0,
İR,147,0.48,1.0,1311.0,,4300.0,1200.0,
İR,147,0.53,1.1,1180.0,,4300.0,1200.0,
İR,147,0.58,1.2,1103.0,,4300.0,1200.0,
İR,147,0.67,1.4,986.0,,4300.0,1200.0,
İR,147,0.72,1.5,884.0,,4300.0,1200.0,
İR,147,0.82,1.7,796.0,,4300.0,1200.0,
İR,147,0.92,1.9,718.0,,4300.0,1200.0,
İR,147,1.0,2.1,650.0,,4300.0,1200.0,
İR,147,1.1,2.4,575.0,,4300.0,1200.0,
İR,147,0.53,1.1,1173.0,,4300.0,1200.0,
İR,147,0.63,1.3,1046.0,,4300.0,1200.0,
İR,147,0.72,1.5,923.0,,4300.0,1200.0,
İR,147,0.82,1.7,821.0,,4300.0,1200.0,
İR,147,0.92,1.9,733.0,,4300.0,1200.0,
İR,147,1.0,2.1,658.0,,4300.0,1200.0,
İR,147,1.1,2.3,592.0,,4300.0,1200.0,
İR,147,1.2,2.6,535.0,,4300.0,1200.0,
İR,147,1.3,2.8,485.0,,4300.0,1200.0,
İR,147,1.5,3.2,428.0,,4300.0,1200.0,
İR,147,1.7,3.6,381.0,,4300.0,1200.0,
İR,147,1.9,4.1,340.0,,4300.0,1200.0,
İR,147,2.1,4.5,305.0,,4300.0,1200.0,
İR,147,2.4,5.0,275.0,,4300.0,1200.0,
İR,147,2.7,5.6,248.0,,4300.0,1200.0,
İR,148,2.7,5.8,239.0,,4300.0,1200.0,
İR,148,3.1,6.6,211.0,,4300.0,1200.0,
İR,148,3.5,7.4,188.0,,4300.0,1200.0,
İR,148,3.9,8.3,168.0,,4300.0,1200.0,
İR,148,0.81,1.7,802.0,,4300.0,1200.0,
İR,148,0.9,1.9,719.0,,4300.0,1200.0,
İR,148,1.0,2.2,611.0,,4300.0,1200.0,
İR,148,1.1,2.5,548.0,,4300.0,1200.0,
İR,148,1.3,2.8,494.0,,4300.0,1200.0,
İR,148,1.4,3.1,446.0,,4300.0,1200.0,
İR,148,1.6,3.4,405.0,,4300.0,1200.0,
İR,148,1.7,3.7,370.0,,4300.0,1200.0,
İR,148,1.9,4.1,339.0,,4300.0,1200.0,
İR,148,2.1,4.5,306.0,,4300.0,1200.0,
İR,148,2.3,4.9,281.0,,4300.0,1200.0,
İR,148,2.5,5.4,256.0,,4300.0,3750.0,
İR,148,2.9,6.2,225.0,,4300.0,3750.0,
İR,148,3.1,6.7,207.0,,4300.0,3750.0,
İR,148,3.5,7.6,184.0,,4300.0,3750.0,
İR,148,3.9,8.4,165.0,,4300.0,3750.0,
İR,148,4.7,10.0,140.0,,4300.0,3750.0,
İR,148,5.1,11.0,126.0,,4300.0,3750.0,
İR,148,5.6,12.0,113.0,,4300.0,3750.0,
İR,148,6.1,13.0,103.0,,4300.0,3750.0,
İR,148,6.5,14.0,94.54,,4300.0,3750.0,
İR,148,7.5,16.0,86.72,,4300.0,3750.0,
İR,148,8.4,18.0,77.32,,4300.0,3750.0,
İR,148,9.4,20.0,68.28,,4300.0,3750.0,
İR,148,10.0,23.0,60.69,,4300.0,3750.0,
İR,148,11.0,25.0,54.22,,4300.0,3750.0,
İR,148,13.0,28.0,48.64,,4300.0,3750.0,
İR,148,14.0,31.0,43.79,,4300.0,3750.0,
İR,148,16.0,35.0,39.52,,4300.0,3750.0,
İR,148,18.0,39.0,35.87,,4300.0,3750.0,
İR,148,20.0,44.0,31.67,,4300.0,3750.0,
İR,148,23.0,49.0,28.15,,4300.0,3750.0,
İR,148,25.0,55.0,25.15,,4300.0,3750.0,
İR,148,29.0,62.0,22.56,,4300.0,3750.0,
İR,148,32.0,68.0,20.31,,4300.0,3750.0,
İR,148,35.0,76.0,18.36,,4300.0,3750.0,
İR,148,39.0,84.0,16.58,,4300.0,3750.0,
İR,148,43.0,93.0,15.01,,4300.0,3750.0,
İR,148,36.0,79.0,17.69,,4300.0,3750.0,
İR,148,41.0,89.0,15.62,,4300.0,3750.0,
İR,148,46.0,100.0,13.88,,4300.0,3750.0,
İR,148,51.0,112.0,12.4,,4300.0,3750.0,
İR,148,61.0,132.0,10.58,,4300.0,3750.0,
İR,148,68.0,148.0,9.457,,4300.0,3750.0,
İR,148,76.0,164.0,8.485,,4300.0,3750.0,
İR,148,84.0,183.0,7.638,,4300.0,3750.0,
İR,148,90.0,195.0,7.144,,4300.0,3750.0,
İR,148,101.0,219.0,6.382,,4300.0,3750.0,
İR,148,113.0,244.0,5.726,,4300.0,3750.0,
İR,148,125.0,271.0,5.154,,4300.0,3750.0,
İR,148,139.0,300.0,4.652,,4300.0,3750.0,
İR,148,154.0,332.0,4.207,,4300.0,3750.0,
İR,148,174.0,376.0,3.723,,4300.0,3750.0,
İR,149,193.0,416.0,3.36,,4300.0,3750.0,
İR,149,213.0,460.0,3.039,,4300.0,3750.0,
İR,149,235.0,508.0,2.752,,4300.0,3750.0,
İR,149,260.0,561.0,2.495,,4300.0,3750.0,
İR,149,286.0,618.0,2.263,,4300.0,3750.0,
İR,149,0.03,0.04,32309.0,,8000.0,1200.0,
İR,149,0.03,0.04,28749.0,,8000.0,1200.0,
İR,149,0.04,0.05,25807.0,,8000.0,1200.0,
İR,149,0.04,0.05,23337.0,,8000.0,1200.0,
İR,149,0.06,0.07,18918.0,,8000.0,1200.0,
İR,149,0.07,0.08,17260.0,,8000.0,1200.0,
İR,149,0.08,0.09,15494.0,,8000.0,1200.0,
İR,149,0.09,0.1,13395.0,,8000.0,1200.0,
İR,149,0.1,0.11,12113.0,,8000.0,1200.0,
İR,149,0.11,0.12,11190.0,,8000.0,1200.0,
İR,149,0.11,0.13,10209.0,,8000.0,1200.0,
İR,149,0.13,0.15,9165.0,,8000.0,1200.0,
İR,149,0.14,0.16,8288.0,,8000.0,1200.0,
İR,149,0.15,0.17,7928.0,,8000.0,1200.0,
İR,149,0.19,0.21,6426.0,,8000.0,1200.0,
İR,149,0.21,0.23,5863.0,,8000.0,1200.0,
İR,149,0.23,0.26,5263.0,,8000.0,1200.0,
İR,149,0.26,0.29,4759.0,,8000.0,1200.0,
İR,149,0.32,0.35,3975.0,,8000.0,1200.0,
İR,149,0.36,0.4,3498.0,,8000.0,1200.0,
İR,149,0.41,0.45,3104.0,,8000.0,1200.0,
İR,149,0.45,0.5,2773.0,,8000.0,1200.0,
İR,149,0.3,0.34,4059.0,,8000.0,1200.0,
İR,149,0.34,0.38,3671.0,,8000.0,1200.0,
İR,149,0.35,0.39,3509.0,,8000.0,1200.0,
İR,149,0.39,0.44,3173.0,,8000.0,1200.0,
İR,149,0.46,0.52,2650.0,,8000.0,1200.0,
İR,149,0.52,0.58,2399.0,,8000.0,1200.0,
İR,149,0.57,0.64,2170.0,,8000.0,1200.0,
İR,149,0.69,0.77,1812.0,,8000.0,1200.0,
İR,149,0.78,0.87,1594.0,,8000.0,1200.0,
İR,149,0.9,1.0,1379.0,,8000.0,1200.0,
İR,149,0.99,1.1,1247.0,,8000.0,1200.0,
İR,149,1.1,1.3,1042.0,,8000.0,1200.0,
İR,149,1.3,1.5,916.0,,8000.0,1200.0,
İR,149,1.5,1.7,813.0,,8000.0,1200.0,
İR,149,1.7,1.9,726.0,,8000.0,1200.0,
İR,149,1.8,2.1,652.0,,8000.0,1200.0,
İR,149,2.0,2.3,603.0,,8000.0,1200.0,
İR,149,0.44,0.49,2829.0,,8000.0,1200.0,
İR,149,0.49,0.55,2517.0,,8000.0,1200.0,
İR,149,0.55,0.61,2260.0,,8000.0,1200.0,
İR,149,0.61,0.68,2043.0,,8000.0,1200.0,
İR,149,0.75,0.84,1657.0,,8000.0,1200.0,
İR,149,0.83,0.92,1511.0,,8000.0,1200.0,
İR,149,0.9,1.0,1357.0,,8000.0,1200.0,
İR,149,0.99,1.1,1227.0,,8000.0,1200.0,
İR,149,1.1,1.3,1025.0,,8000.0,1200.0,
İR,149,1.3,1.5,902.0,,8000.0,1200.0,
İR,149,1.5,1.7,800.0,,8000.0,1200.0,
İR,149,1.7,1.9,715.0,,8000.0,1200.0,
İR,149,1.8,2.1,642.0,,8000.0,1200.0,
İR,150,2.1,2.4,579.0,,8000.0,1200.0,
İR,150,2.2,2.5,550.0,,8000.0,1200.0,
İR,150,2.5,2.8,488.0,,8000.0,1200.0,
İR,150,2.8,3.2,436.0,,8000.0,1200.0,
İR,150,3.1,3.5,392.0,,8000.0,1200.0,
İR,150,3.5,3.9,354.0,,8000.0,1200.0,
İR,150,3.8,4.3,320.0,,8000.0,1200.0,
İR,150,4.3,4.8,291.0,,8000.0,1200.0,
İR,150,4.6,5.2,265.0,,8000.0,1200.0,
İR,150,5.1,5.7,242.0,,8000.0,1200.0,
İR,150,5.6,6.3,221.0,,8000.0,1200.0,
İR,150,6.2,6.9,201.0,,8000.0,1200.0,
İR,150,6.8,7.6,183.0,,8000.0,1200.0,
İR,150,7.4,8.3,167.0,,8000.0,1200.0,
İR,150,3.6,4.1,335.0,,8000.0,1200.0,
İR,150,3.8,4.3,321.0,,8000.0,1200.0,
İR,150,4.6,5.2,268.0,,8000.0,1200.0,
İR,150,5.2,5.9,236.0,,8000.0,1200.0,
İR,150,5.8,6.6,210.0,,8000.0,1200.0,
İR,150,6.5,7.4,187.0,,8000.0,1200.0,
İR,150,7.3,8.3,168.0,,8000.0,1200.0,
İR,150,8.0,9.0,155.0,,8000.0,1200.0,
İR,150,1.3,1.5,883.0,,8000.0,1200.0,
İR,150,1.5,1.7,798.0,,8000.0,1200.0,
İR,150,1.8,2.1,647.0,,8000.0,1200.0,
İR,150,2.0,2.3,590.0,,8000.0,1200.0,
İR,150,2.3,2.6,530.0,,8000.0,1200.0,
İR,150,2.5,2.9,479.0,,8000.0,1200.0,
İR,150,3.1,3.5,400.0,,8000.0,1200.0,
İR,150,3.4,3.9,352.0,,8000.0,1200.0,
İR,150,3.9,4.4,312.0,,8000.0,1200.0,
İR,150,4.4,5.0,279.0,,8000.0,1200.0,
İR,150,4.9,5.6,250.0,,8000.0,1200.0,
İR,150,5.4,6.1,226.0,,8000.0,1200.0,
İR,150,5.7,6.5,215.0,,8000.0,1200.0,
İR,150,5.7,6.6,209.0,,8000.0,3750.0,
İR,150,6.5,7.5,186.0,,8000.0,3750.0,
İR,150,7.2,8.3,167.0,,8000.0,3750.0,
İR,150,8.0,9.2,151.0,,8000.0,3750.0,
İR,150,9.6,11.0,122.0,,8000.0,3750.0,
